vehicle,year,price,fuel_type,engine_volume,vehicle_type,kpp_type,mileage,need_repair
Renault Arkana,2020,10500000,бензин,1.4,кроссовер,вариатор,10000.0,0
Mitsubishi Pajero,2007,8100000,бензин,3.0,внедорожник,автомат,230000.0,0
Renault Sandero Stepway,2012,3980000,бензин,1.6,хэтчбек,автомат,-999.0,0
BMW X5,2002,4500000,бензин,4.4,кроссовер,автомат,100.0,0
Mitsubishi Delica,1993,1500000,дизель,2.5,минивэн,автомат,-999.0,0
Toyota Hilux Surf,1996,3800000,дизель,3.0,внедорожник,автомат,-999.0,0
Toyota Land Cruiser,2017,32500000,бензин,4.6,внедорожник,автомат,85000.0,0
Mitsubishi Challenger,1997,2000000,дизель,2.8,внедорожник,автомат,-999.0,0
Subaru Outback,2000,2600000,бензин,2.5,универсал,механика,-999.0,0
Mazda Tribute,2002,3333333,бензин,3.0,кроссовер,автомат,-999.0,0
Hyundai Sonata,2019,7800000,газ,2.0,седан,автомат,61000.0,0
Mitsubishi Grandis,2007,5700000,бензин,2.4,минивэн,автомат,172000.0,0
Lexus RX 300,2001,5200000,бензин,3.0,кроссовер,автомат,-999.0,0
Toyota Highlander,2011,11500000,бензин,2.7,кроссовер,автомат,171000.0,0
Mitsubishi ASX,2011,4570000,бензин,2.0,кроссовер,вариатор,158618.0,0
ЗАЗ Chance,2011,1250000,бензин,1.3,седан,механика,-999.0,0
Hyundai Santa Fe,2006,4650000,дизель,2.2,кроссовер,автомат,257000.0,0
Nissan Armada,2008,7500000,бензин,5.6,внедорожник,автомат,200000.0,0
Toyota Aristo,1992,1800000,бензин,3.0,седан,автомат,-999.0,0
Suzuki Grand Vitara,2006,5100000,бензин,2.7,кроссовер,автомат,-999.0,0
Mitsubishi Space Wagon,1996,1500000,бензин,2.0,минивэн,автомат,-999.0,0
Toyota Sprinter Carib,1995,1800000,бензин,1.8,универсал,автомат,-999.0,0
Lexus RX 300,2001,5200000,бензин,3.0,кроссовер,автомат,-999.0,0
Toyota Land Cruiser,2008,9400000,бензин,2.7,внедорожник,автомат,-999.0,0
Toyota Hilux Surf,1995,2300000,дизель,3.0,внедорожник,автомат,-999.0,0
Porsche Cayenne,2005,4200000,бензин,4.5,кроссовер,автомат,200000.0,0
Audi Q7,2010,11500000,бензин,3.0,кроссовер,автомат,140000.0,0
BMW 540,1992,2700000,бензин,4.4,седан,механика,-999.0,0
Mercedes-Benz S 500,2007,5900000,бензин,5.5,седан,автомат,190000.0,0
Toyota Tundra,2011,17500000,бензин,5.7,пикап,автомат,105000.0,0
Toyota Camry,2006,4900000,бензин,2.4,седан,автомат,-999.0,0
ГАЗ ГАЗель,2009,6000000,бензин,2.9,фургон,механика,290000.0,0
Nissan Terrano II,2003,3500000,дизель,3.0,внедорожник,автомат,266000.0,0
Mitsubishi Pajero,1994,2500000,дизель,2.5,внедорожник,автомат,-999.0,0
Audi 100,1990,2200000,бензин,2.8,седан,механика,-999.0,0
Audi A6,2006,1300000,бензин,2.4,седан,вариатор,250000.0,1
Mitsubishi Pajero,1994,2500000,дизель,2.5,внедорожник,автомат,-999.0,0
Audi 100,1990,2200000,бензин,2.8,седан,механика,-999.0,0
Audi A6,2006,1300000,бензин,2.4,седан,вариатор,250000.0,1
Subaru Outback,2015,10480000,бензин,2.5,универсал,вариатор,59000.0,0
Toyota Camry,2007,5600000,бензин,2.4,седан,автомат,290000.0,0
Mercedes-Benz GL 500,2009,9200000,бензин,5.5,внедорожник,автомат,220000.0,0
ВАЗ (Lada) Vesta,2019,4900000,бензин,1.8,универсал,робот,51000.0,0
Toyota Land Cruiser,2013,14999000,бензин,2.7,внедорожник,автомат,145000.0,0
Toyota Avensis,1997,2000000,бензин,1.8,седан,механика,369852.0,0
Volkswagen Passat,1990,1050000,бензин,1.8,универсал,механика,223000.0,0
ЗАЗ Chance,2013,1600000,бензин,1.5,хэтчбек,механика,140000.0,0
Land Rover Range,2017,17000000,бензин,2.0,кроссовер,автомат,28000.0,0
Mercedes-Benz 190,1990,1350000,бензин,2.3,седан,автомат,-999.0,0
Toyota Camry,2015,7300000,бензин,2.5,седан,автомат,113975.0,0
BMW 520,1991,1200000,бензин,2.0,седан,механика,-999.0,0
Nissan X-Trail,2016,11000000,бензин,2.5,кроссовер,типтроник,67000.0,0
Mercedes-Maybach S 450,2019,55580000,бензин,3.0,седан,автомат,12640.0,0
ВАЗ (Lada) Granta,2014,3400000,бензин,1.6,седан,автомат,61000.0,0
BMW 735,2003,1500000,бензин,3.6,седан,автомат,250000.0,0
ВАЗ (Lada) 21099,2003,2000000,бензин,1.5,седан,механика,-999.0,0
ВАЗ (Lada) 21099,2003,2000000,бензин,1.5,седан,механика,-999.0,0
Mercedes-Benz S 65,2007,13200000,бензин,6.0,седан,автомат,-999.0,0
Mitsubishi Pajero,2011,10800000,бензин,3.0,внедорожник,автомат,110000.0,0
Volkswagen Passat,1997,1500000,бензин,1.8,седан,механика,-999.0,0
Toyota Sequoia,2010,19500000,бензин,5.7,внедорожник,автомат,231710.0,0
Toyota Carina E,1994,1800000,бензин,1.6,лифтбек,механика,-999.0,0
Mercedes-Benz E 230,1988,2100000,бензин,2.3,седан,автомат,377000.0,0
Suzuki Grand Vitara,2008,4000000,бензин,2.0,кроссовер,автомат,-999.0,0
Mercedes-Benz G 500,2002,13000000,бензин,5.0,внедорожник,автомат,170000.0,0
Lexus LX 470,2006,10000000,бензин,4.7,внедорожник,автомат,178000.0,0
BMW 530,2005,4600000,бензин,3.0,седан,автомат,310000.0,0
Suzuki SX4,2014,7000000,бензин,1.6,хэтчбек,вариатор,135000.0,0
BMW X5,2016,22000000,бензин,3.0,кроссовер,автомат,66000.0,0
BMW 525,1998,2100000,бензин,2.5,седан,типтроник,-999.0,0
Hyundai Palisade,2021,26000000,бензин,3.5,внедорожник,автомат,21.0,0
Toyota Corolla,2008,4500000,газ-бензин,1.8,седан,автомат,180000.0,0
Mitsubishi Pajero,2006,6300000,бензин,3.5,внедорожник,автомат,-999.0,0
Toyota Mark II,1995,2500000,бензин,2.5,седан,автомат,-999.0,0
BMW 540,1994,2950000,бензин,4.0,седан,механика,325000.0,0
Land Rover Range,2016,25800000,бензин,3.0,внедорожник,автомат,65780.0,0
Toyota Mark II,1995,2500000,бензин,2.5,седан,автомат,-999.0,0
BMW 540,1994,2950000,бензин,4.0,седан,механика,325000.0,0
Land Rover Range,2016,25800000,бензин,3.0,внедорожник,автомат,65780.0,0
Toyota Land Cruiser,1995,4500000,дизель,3.0,внедорожник,автомат,-999.0,0
Mercedes-Benz E 280,1998,3200000,бензин,2.8,седан,автомат,-999.0,0
Volkswagen Jetta,2014,5300000,бензин,1.4,седан,автомат,140000.0,0
Volkswagen Polo,2014,4000000,бензин,1.6,седан,механика,154000.0,0
Kia Optima,2012,6600000,бензин,2.4,седан,автомат,174000.0,0
Toyota Premio,2003,3500000,бензин,1.8,седан,автомат,-999.0,0
Audi 80,1992,470000,бензин,2.0,седан,механика,50000.0,1
Land Rover Range,2010,11000000,бензин,5.0,внедорожник,автомат,125000.0,0
Toyota Highlander,2011,11000000,бензин,3.5,кроссовер,автомат,220000.0,0
Mercedes-Benz E 230,1989,1450000,бензин,2.3,седан,механика,-999.0,0
Hyundai Accent,2012,4750000,бензин,1.6,седан,автомат,155000.0,0
Nissan Cefiro,1997,1800000,бензин,2.0,седан,автомат,-999.0,0
ВАЗ (Lada) Granta,2019,3500000,бензин,1.6,седан,механика,60000.0,0
Subaru Legacy,2006,4400000,бензин,2.0,седан,автомат,-999.0,0
Toyota Carina E,1995,2000000,бензин,1.8,седан,механика,-999.0,0
Toyota Land Cruiser,2004,9399000,бензин,4.0,внедорожник,автомат,187000.0,0
Toyota Fortuner,2012,9900000,бензин,2.7,внедорожник,автомат,181000.0,0
Toyota RAV 4,2018,13000000,бензин,2.0,кроссовер,автомат,35000.0,0
SsangYong Kyron,2013,3500000,бензин,2.3,внедорожник,механика,200000.0,0
Land Rover Discovery,2015,14000000,бензин,2.0,кроссовер,автомат,66000.0,0
Mercedes-Benz E 280,1996,2800000,бензин,2.8,седан,автомат,-999.0,0
Mercedes-Benz E 320,2004,3600000,газ-бензин,3.2,седан,автомат,222222.0,0
Infiniti FX35,2004,3800000,бензин,3.5,кроссовер,автомат,-999.0,0
Toyota Camry,2005,4700000,бензин,2.4,седан,автомат,249395.0,0
Volkswagen Passat,1991,1550000,бензин,1.8,универсал,механика,-999.0,0
Skoda Superb,2012,4500000,бензин,2.0,лифтбек,робот,138000.0,0
Mitsubishi Outlander,2020,13400000,бензин,2.4,кроссовер,вариатор,10000.0,0
Mercedes-Benz GL 500,2013,15800000,бензин,4.7,внедорожник,автомат,155000.0,0
Toyota Camry,1992,1700000,бензин,2.2,седан,механика,-999.0,0
BMW 740,2018,28000000,бензин,3.0,седан,автомат,48500.0,0
BMW X5,2002,3800000,бензин,4.4,кроссовер,автомат,111111.0,0
BMW 318,1992,1200000,бензин,1.8,седан,механика,540000.0,0
Mercedes-Benz CLA 200,2014,9200000,бензин,1.6,седан,робот,105000.0,0
Toyota Land Cruiser,2006,16900000,бензин,4.5,внедорожник,механика,194000.0,0
Toyota Land Cruiser,2006,7400000,газ-бензин,4.5,внедорожник,автомат,236000.0,0
Volkswagen Passat,2002,1700000,бензин,2.8,седан,автомат,170000.0,0
Mitsubishi Montero Sport,2001,3400000,бензин,3.0,внедорожник,автомат,-999.0,0
Mercedes-Benz Sprinter,2008,6700000,дизель,2.9,микроавтобус,механика,-999.0,0
Toyota Camry,2002,4200000,бензин,2.4,седан,автомат,-999.0,0
Subaru Legacy,1998,2500000,бензин,2.5,седан,автомат,270000.0,0
Subaru Legacy,1999,2600000,бензин,2.0,универсал,автомат,-999.0,0
Audi A6,1997,2600000,бензин,2.8,седан,автомат,-999.0,0
Lexus GS 350,2012,13000000,бензин,3.5,седан,автомат,110000.0,0
Mitsubishi Pajero,2008,8600000,бензин,3.0,внедорожник,автомат,158000.0,0
Toyota Land Cruiser,2014,23900000,бензин,4.6,внедорожник,автомат,105000.0,0
Mercedes-Benz S 400,2001,2500000,дизель,4.0,седан,автомат,320000.0,0
Mazda 323,1992,950000,бензин,1.6,хэтчбек,автомат,-999.0,0
Chevrolet Cruze,2013,3650000,бензин,1.8,седан,автомат,140000.0,0
ВАЗ (Lada) 2114,2011,1200000,бензин,1.6,хэтчбек,механика,-999.0,0
Subaru Tribeca,2006,5000000,бензин,3.0,кроссовер,автомат,262104.0,0
Mercedes-Benz E 430,2000,3150000,бензин,4.3,седан,автомат,276000.0,0
Toyota Corolla,2008,4400000,бензин,1.4,седан,механика,180000.0,0
Toyota Corona Exiv,1994,1600000,бензин,2.0,седан,автомат,-999.0,0
Toyota C-HR,2019,10999999,бензин,1.2,кроссовер,вариатор,20000.0,0
Lexus ES 300,2002,5500000,бензин,3.0,седан,автомат,-999.0,0
Toyota Camry,2015,8999999,бензин,2.0,седан,автомат,120000.0,0
Volkswagen Touran,2005,2800000,дизель,1.9,микровэн,автомат,340000.0,0
Jeep Wrangler,2005,8300000,бензин,4.0,внедорожник,механика,91500.0,0
Lexus ES 300,2003,6200000,бензин,3.0,седан,автомат,344755.0,0
Mitsubishi Galant,1993,1150000,бензин,1.8,седан,механика,327300.0,0
Hyundai Accent,2013,4200000,бензин,1.6,седан,механика,-999.0,0
Subaru Forester,2001,3200000,бензин,2.5,кроссовер,автомат,777.0,0
Mercedes-Benz S 280,1994,2400000,бензин,2.8,седан,автомат,375000.0,0
Mercedes-Benz E 320,2001,8900000,бензин,3.2,седан,автомат,87000.0,0
Mercedes-Benz E 320,2000,7980000,бензин,3.2,седан,автомат,126000.0,0
Kia Rio,2014,5500000,бензин,1.6,седан,автомат,178000.0,0
Audi 100,1992,1300000,бензин,2.6,седан,механика,375000.0,0
Mazda Cronos,1992,1200000,бензин,2.0,седан,механика,-999.0,0
Kia Optima,2019,6700000,бензин,2.0,седан,автомат,55000.0,0
Mercedes-Benz S 500,2008,8200000,бензин,5.5,седан,автомат,-999.0,0
Mercedes-Benz E 230,1992,1350000,бензин,2.3,седан,механика,-999.0,0
Mercedes-Benz E 280,1996,2800000,бензин,3.2,седан,автомат,-999.0,0
Volvo S40,1999,1900000,бензин,1.9,седан,автомат,-999.0,0
Lexus LX 570,2013,23900000,бензин,5.7,внедорожник,автомат,100000.0,0
Daewoo Nexia,2011,2650000,бензин,1.5,седан,механика,74855.0,0
Toyota Land Cruiser,2007,11500000,бензин,4.0,внедорожник,автомат,279000.0,0
Ford Maverick,2006,5000000,бензин,3.0,кроссовер,автомат,122000.0,0
Toyota Highlander,2001,6550000,бензин,3.0,кроссовер,автомат,-999.0,0
Toyota RAV 4,2014,12200000,бензин,2.5,кроссовер,автомат,90000.0,0
Lexus GX 460,2010,15300000,бензин,4.6,внедорожник,автомат,160800.0,0
Mitsubishi Delica,2006,7300000,бензин,3.0,минивэн,автомат,-999.0,0
Kia Credos,1998,1500000,бензин,2.0,седан,автомат,-999.0,0
Mercedes-Benz E 320,2004,3600000,бензин,3.2,седан,автомат,222222.0,0
Mercedes-Benz S 400,2014,23500000,бензин,3.0,седан,автомат,800.0,0
Kia Sorento,2010,6200000,бензин,2.4,кроссовер,автомат,166000.0,0
Toyota Corolla,1992,1750000,бензин,1.3,хэтчбек,механика,-999.0,0
Renault Samsung SM3,2013,3900000,бензин,1.6,седан,вариатор,130000.0,0
Volkswagen Passat,2011,5555000,бензин,1.8,седан,робот,184000.0,0
Tesla Model 3,2018,20000000,электричество,-999.0,седан,автомат,-999.0,0
Nissan Bluebird,1998,800000,бензин,2.0,седан,автомат,-999.0,0
Mercedes-Benz 190,1990,950000,бензин,2.0,седан,механика,123459.0,0
Volkswagen Golf,1998,2100000,бензин,1.6,хэтчбек,автомат,-999.0,0
Hyundai Accent,2018,6450000,бензин,1.6,седан,автомат,81000.0,0
Audi 100,1987,800000,бензин,2.3,седан,механика,238347.0,0
Mercedes-Benz Viano,2013,10555555,дизель,2.2,минивэн,автомат,123000.0,0
Subaru Legacy,2002,3300000,бензин,2.0,седан,механика,500000.0,0
Kia Carnival,2019,12800000,дизель,2.2,минивэн,автомат,35000.0,0
Subaru Outback,2005,5800000,бензин,3.0,универсал,автомат,258000.0,0
Toyota Camry,2006,4900000,гибрид,2.4,седан,вариатор,240000.0,0
Toyota Land Cruiser,2005,8800000,бензин,4.7,внедорожник,автомат,370000.0,0
Mitsubishi Galant,1990,850000,бензин,2.0,седан,механика,-999.0,0
Toyota Camry,2014,11000000,бензин,2.5,седан,автомат,93000.0,0
Opel Sintra,1997,2500000,бензин,2.2,минивэн,механика,-999.0,0
Mitsubishi Galant,1994,550000,бензин,1.8,седан,механика,-999.0,0
Toyota Camry,2008,6200000,бензин,2.4,седан,автомат,249000.0,0
Volkswagen Polo,2014,4500000,бензин,1.6,седан,автомат,181400.0,0
ВАЗ (Lada) Priora,2014,2400000,бензин,1.6,универсал,механика,108447.0,0
Nissan Qashqai,2012,5900000,бензин,1.6,кроссовер,вариатор,108300.0,0
Mitsubishi Delica,1995,2200000,дизель,2.8,минивэн,автомат,-999.0,0
Skoda Rapid,2017,4100000,бензин,1.6,лифтбек,механика,116000.0,0
ГАЗ ГАЗель,2007,3500000,бензин,2.7,пикап,механика,267000.0,0
Toyota Avensis,2005,3100000,бензин,1.8,седан,автомат,280644.0,0
Mercedes-Benz 190,1992,1500000,бензин,2.0,седан,механика,405362.0,0
Toyota Land Cruiser,2009,15500000,газ-бензин,4.7,внедорожник,автомат,165000.0,0
Toyota Camry,2002,4500000,бензин,2.4,седан,автомат,-999.0,0
BMW 525,1995,2500000,бензин,2.5,седан,автомат,-999.0,0
Honda HR-V,2000,2750000,бензин,1.6,кроссовер,вариатор,-999.0,0
Mazda 626,1990,970000,бензин,2.0,седан,механика,111111.0,0
Chrysler 300C,2005,3800000,бензин,2.7,седан,автомат,152000.0,0
BMW 325,2001,3500000,бензин,2.5,седан,автомат,256000.0,0
BMW 318,1998,2400000,бензин,1.9,седан,автомат,-999.0,0
Mercedes-Benz G 350,2016,50000000,дизель,3.0,внедорожник,автомат,80000.0,0
ВАЗ (Lada) 2121,2001,1050000,бензин,1.7,внедорожник,механика,5000.0,1
Mitsubishi RVR,1996,1800000,бензин,2.0,минивэн,автомат,-999.0,0
Mercedes-Benz GLS 450,2020,49999999,бензин,3.0,внедорожник,автомат,12500.0,0
Mitsubishi Galant,1998,1700000,бензин,1.8,седан,автомат,-999.0,0
Volkswagen Amarok,2013,10900000,дизель,2.0,пикап,автомат,127000.0,0
Hyundai Accent,2014,5500000,бензин,1.6,седан,автомат,130000.0,0
Daewoo Nexia,2012,1000000,бензин,1.5,седан,механика,-999.0,0
Volkswagen Golf,1994,1200000,бензин,2.0,хэтчбек,механика,-999.0,0
Mazda Millenia,2002,3000000,бензин,2.5,седан,автомат,210000.0,0
Mazda Tribute,2003,3590000,бензин,3.0,кроссовер,автомат,-999.0,0
ВАЗ (Lada) 2112,2003,400000,бензин,1.6,хэтчбек,механика,-999.0,0
Toyota Land Cruiser,1996,6000000,дизель,3.0,внедорожник,автомат,-999.0,0
BMW 525,1994,2650000,бензин,2.5,седан,механика,230000.0,0
Honda Elysion,2006,3100000,бензин,3.0,минивэн,автомат,120000.0,0
ВАЗ (Lada),2012,1900000,бензин,1.6,седан,механика,170000.0,0
Lexus GS 300,2007,6200000,бензин,3.0,седан,автомат,142100.0,0
BMW 535,2008,7800000,бензин,3.0,седан,автомат,115000.0,0
Ford Escort,1995,900000,бензин,1.8,седан,механика,222222.0,0
BMW 528,1999,4200000,бензин,2.8,седан,автомат,-999.0,0
Toyota Land Cruiser,2004,7000000,бензин,4.7,внедорожник,автомат,-999.0,0
Mercedes-Benz GLE Coupe,2016,38500000,бензин,5.5,кроссовер,автомат,22000.0,0
BMW M5,2019,48000000,бензин,4.4,седан,автомат,14500.0,0
Mercedes-Benz AMG GT,2019,51000000,бензин,3.0,лифтбек,робот,29500.0,0
Honda Odyssey,1998,1450000,бензин,2.3,минивэн,автомат,-999.0,0
Maserati GranTurismo,2012,25000000,бензин,4.7,купе,автомат,15900.0,0
Hyundai Sonata,2019,9800000,бензин,1.6,седан,автомат,35000.0,0
Toyota Land Cruiser,2007,10500000,бензин,2.7,внедорожник,автомат,174523.0,0
Hyundai Santa Fe,2019,14000000,бензин,2.4,кроссовер,автомат,30588.0,0
Hyundai Elantra,2019,9500000,бензин,2.0,седан,автомат,33000.0,0
Opel Vectra,1998,1800000,бензин,1.8,универсал,механика,289000.0,0
Toyota Camry,2015,10300000,бензин,2.5,седан,автомат,111000.0,0
Toyota Land Cruiser,2019,31500000,бензин,4.0,внедорожник,механика,-999.0,0
Lexus LX 570,2011,19900000,бензин,5.7,внедорожник,автомат,107000.0,0
Subaru Legacy,1999,2900000,бензин,2.0,универсал,автомат,-999.0,0
Land Rover Range,2006,5200000,бензин,4.4,внедорожник,автомат,-999.0,0
Audi A6,1998,2100000,бензин,2.4,седан,автомат,-999.0,0
Subaru Forester,1998,2600000,бензин,2.0,кроссовер,автомат,250000.0,0
Nissan Maxima,1995,2300000,бензин,3.0,седан,автомат,370000.0,0
Subaru Legacy,1994,1900000,бензин,2.2,универсал,механика,111111.0,0
Mitsubishi Delica,1996,3400000,дизель,2.8,минивэн,автомат,21500.0,0
Opel Omega,2002,2800000,газ-бензин,2.2,универсал,автомат,280000.0,0
Mercedes-Benz E 200,2019,21000000,бензин,2.0,седан,автомат,33000.0,0
Toyota Land Cruiser,2005,11800000,бензин,4.0,внедорожник,автомат,180000.0,0
Chevrolet Aveo,2010,2200000,бензин,1.4,хэтчбек,механика,136329.0,0
Mitsubishi Delica,1994,4400000,дизель,2.8,минивэн,автомат,-999.0,0
Mercedes-Benz E 320,1998,3700000,бензин,3.2,седан,автомат,193500.0,0
Toyota Highlander,2016,15500000,бензин,3.5,кроссовер,автомат,90000.0,0
Toyota Camry,1998,2950000,бензин,2.2,седан,автомат,-999.0,0
Mercedes-Benz E 280,1997,2000000,бензин,2.8,седан,автомат,281216.0,0
Toyota Camry,2013,9900000,бензин,2.5,седан,автомат,165000.0,0
Honda Orthia,1998,1500000,бензин,1.6,универсал,автомат,-999.0,0
Nissan Qashqai,2013,5300000,бензин,1.6,кроссовер,вариатор,148000.0,0
Hyundai Elantra,2015,7090000,бензин,1.8,седан,автомат,120000.0,0
Nissan Juke,2012,5200000,бензин,1.6,кроссовер,вариатор,81000.0,0
BMW 325,2009,6900000,бензин,3.0,седан,автомат,185000.0,0
Toyota RAV 4,2019,12100000,бензин,2.0,кроссовер,автомат,70000.0,0
Chery Fora,2011,1850000,бензин,2.0,седан,механика,-999.0,0
Opel Vectra,1991,1100000,бензин,1.8,седан,механика,-999.0,0
Mitsubishi RVR,1994,1500000,бензин,2.0,минивэн,автомат,-999.0,0
Changan CS35,2014,3500000,бензин,1.6,кроссовер,автомат,228000.0,0
Lexus GS 250,2012,12000000,бензин,2.5,седан,автомат,101000.0,0
Mercedes-Benz E 230,1991,1600000,бензин,2.3,седан,механика,-999.0,0
Hyundai Elantra,2019,8500000,бензин,1.6,седан,автомат,56000.0,0
Mitsubishi Space Wagon,1992,1650000,бензин,1.8,минивэн,механика,425030.0,0
BMW 750,1999,2500000,бензин,5.4,седан,автомат,250000.0,0
Mitsubishi Montero Sport,1997,2700000,бензин,3.0,внедорожник,автомат,418.0,0
Toyota Camry,2011,7100000,бензин,2.4,седан,автомат,170000.0,0
Lexus RX 350,2007,9500000,бензин,3.5,кроссовер,автомат,-999.0,0
Toyota Land Cruiser,2013,21538810,бензин,4.0,внедорожник,автомат,-999.0,0
Mitsubishi Galant,1992,950000,бензин,1.8,хэтчбек,механика,222222.0,0
ВАЗ (Lada) Priora,2015,3500000,бензин,1.6,седан,робот,-999.0,0
Lifan X60,2015,3200000,бензин,1.8,кроссовер,механика,22000.0,0
Audi A8,2019,44800000,бензин,3.0,седан,автомат,17000.0,0
Toyota Highlander,2003,6300000,бензин,3.0,кроссовер,автомат,-999.0,0
BMW 320,2014,9150000,бензин,2.0,седан,автомат,104000.0,0
Nissan Maxima,1998,1400000,бензин,3.0,седан,механика,-999.0,0
Toyota RAV 4,1994,2450000,бензин,2.0,кроссовер,автомат,-999.0,0
Kia K5,2012,7000000,газ,2.0,седан,автомат,250000.0,0
Toyota Corolla,2002,3500000,бензин,1.8,седан,механика,-999.0,0
ВАЗ (Lada) 2114,2013,1430000,бензин,1.6,хэтчбек,механика,24200.0,0
Mercedes-Benz G 63,2013,37500000,бензин,5.5,внедорожник,автомат,56000.0,0
Mitsubishi Delica,1994,2900000,дизель,2.8,минивэн,автомат,-999.0,0
Toyota Camry,2016,11000000,бензин,2.5,седан,автомат,68000.0,0
Opel Vectra,1992,700000,бензин,1.6,хэтчбек,механика,200000.0,0
Volkswagen Polo,2015,4390000,бензин,1.6,седан,механика,75065.0,0
Opel Astra,2002,2400000,бензин,1.6,хэтчбек,механика,193000.0,0
Lexus LX 570,2017,42000000,бензин,5.7,внедорожник,автомат,79000.0,0
Toyota Camry,2003,4500000,бензин,2.4,седан,автомат,-999.0,0
Lexus GS 300,2005,6500000,бензин,3.0,седан,автомат,162000.0,0
Honda Fit,2008,4600000,бензин,1.5,хэтчбек,автомат,188292.0,0
Kia Optima,2016,8100000,бензин,2.4,седан,автомат,82000.0,0
Toyota Carina E,1992,1700000,бензин,2.0,лифтбек,механика,333333.0,0
Toyota Land Cruiser,2010,15800000,бензин,4.7,внедорожник,автомат,-999.0,0
Toyota Highlander,2011,12700000,бензин,3.5,кроссовер,автомат,240000.0,0
Mercedes-Benz Vito,2000,4500000,бензин,2.8,минивэн,автомат,-999.0,0
Toyota Highlander,2013,9700000,бензин,3.5,кроссовер,автомат,130000.0,0
Volkswagen Caddy,2007,3950000,бензин,1.4,минивэн,механика,80000.0,0
Citroen C3,2004,2300000,бензин,1.4,хэтчбек,автомат,-999.0,0
Toyota Land Cruiser,2015,27800000,бензин,4.6,внедорожник,автомат,92000.0,0
BMW 540,1998,2500000,бензин,4.4,седан,автомат,-999.0,0
Porsche Cayenne,2007,6000000,бензин,4.8,кроссовер,автомат,140000.0,0
BMW X6 M,2010,12100000,бензин,4.4,кроссовер,автомат,-999.0,0
Honda CR-V,1999,3300000,бензин,2.0,кроссовер,автомат,-999.0,0
BMW X6,2016,26000000,бензин,3.0,кроссовер,автомат,49186.0,0
Opel Vectra,1995,1200000,бензин,2.0,хэтчбек,механика,-999.0,1
Tesla Model 3,2019,26500000,электричество,-999.0,седан,автомат,50000.0,0
BMW 750,2007,6500000,бензин,4.8,седан,автомат,260000.0,0
Lexus ES 300,2003,4900000,бензин,3.0,седан,автомат,-999.0,0
FAW Besturn B70,2003,1150000,бензин,2.2,пикап,механика,150000.0,0
Lexus RX 200t,2021,29000000,бензин,2.0,кроссовер,автомат,55.0,0
Toyota Camry,2018,12000000,бензин,2.5,седан,автомат,44000.0,0
Mitsubishi Pajero,1994,3200000,бензин,3.0,внедорожник,автомат,-999.0,0
Nissan Cefiro,1994,2500000,бензин,2.5,седан,автомат,-999.0,0
BMW 318,2008,6500000,дизель,2.0,универсал,механика,123000.0,0
Lexus GS 350,2007,6250000,бензин,3.5,седан,автомат,-999.0,0
ВАЗ (Lada) Largus,2015,3700000,бензин,1.6,фургон,механика,193000.0,0
Porsche Cayman,2013,25000000,бензин,3.4,купе,робот,4300.0,0
Mazda Cronos,1993,1000000,бензин,2.0,хэтчбек,механика,517928.0,0
Mercedes-Benz Sprinter,2010,15000000,газ-бензин,4.0,фургон,автомат,-999.0,0
Honda CR-V,1997,2600000,бензин,2.0,кроссовер,автомат,-999.0,0
Mitsubishi Outlander,2011,7000000,бензин,2.4,кроссовер,вариатор,170000.0,0
Lexus ES 200,2016,15000000,бензин,2.0,седан,автомат,65000.0,0
BMW 750,2006,4700000,бензин,4.8,седан,автомат,116847.0,0
Toyota Camry,2012,6850000,бензин,2.5,седан,типтроник,168000.0,0
Volkswagen Golf,1997,2400000,бензин,2.0,хэтчбек,автомат,-999.0,0
Kia Cerato,2012,4300000,бензин,1.6,седан,механика,120000.0,0
Volkswagen Passat,2004,2800000,бензин,2.0,седан,механика,250000.0,0
Daewoo Nexia,2011,1330000,бензин,1.6,седан,механика,193000.0,0
Subaru Forester,2008,6300000,бензин,2.0,кроссовер,автомат,105000.0,0
Lexus ES 300,2002,5000000,бензин,3.0,седан,автомат,456672.0,0
BMW X5,2011,11000000,бензин,3.0,кроссовер,автомат,90000.0,0
Mercedes-Benz E 270,2003,3000000,дизель,2.7,седан,автомат,140000.0,0
Audi Q7,2007,7900000,бензин,3.6,кроссовер,автомат,110000.0,0
Toyota Mark II,1997,3550000,бензин,2.2,универсал,автомат,-999.0,0
Mercedes-Benz S 320,1998,4800000,бензин,3.2,седан,автомат,511932.0,0
Toyota Mark II,1995,2100000,бензин,2.0,седан,автомат,-999.0,0
ГАЗ ГАЗель,2008,2800000,бензин,2.9,фургон,механика,-999.0,0
BMW 520,1993,1450000,бензин,2.0,седан,механика,-999.0,0
Daewoo Nexia,2012,2000000,бензин,1.6,седан,механика,165500.0,0
BMW 325,2002,3800000,бензин,2.5,универсал,автомат,-999.0,0
Toyota RAV 4,2018,12600000,бензин,2.0,кроссовер,вариатор,56000.0,0
Mitsubishi Galant,1992,1000000,бензин,2.0,седан,механика,485.0,0
Toyota Camry,1992,2300000,бензин,2.2,седан,механика,-999.0,0
Lexus RX 300,2001,5100000,бензин,3.0,кроссовер,автомат,209214.0,0
BMW X3,2010,6500000,бензин,3.0,кроссовер,автомат,126000.0,0
Toyota Camry,2018,13550000,бензин,2.5,седан,автомат,56000.0,0
Mazda 323,1990,550000,бензин,1.6,хэтчбек,механика,-999.0,0
