vehicle,year,fuel_type,engine_volume,vehicle_type,kpp_type,mileage,need_repair
Toyota Camry,2005,бензин,2.4,седан,автомат,-999.0,0
Toyota Camry,1998,бензин,2.2,седан,механика,-999.0,0
Toyota Caldina,1996,бензин,1.8,универсал,автомат,-999.0,0
ВАЗ (Lada) Largus,2013,бензин,1.6,универсал,механика,-999.0,0
Renault Logan,2014,бензин,1.6,седан,механика,-999.0,0
Lexus RX 300,2004,бензин,3.0,кроссовер,автомат,-999.0,0
Mercedes-Benz C 220,1994,бензин,2.2,седан,механика,-999.0,0
Mercedes-Benz ML 350,2005,бензин,3.7,кроссовер,автомат,402250.0,0
Mitsubishi Galant,1989,бензин,2.0,хэтчбек,механика,-999.0,0
ВАЗ (Lada) 2109,1993,бензин,1.6,хэтчбек,механика,-999.0,0
Kia Carnival,2019,бензин,3.3,минивэн,автомат,58500.0,0
Hyundai Santa Fe,2019,бензин,2.4,кроссовер,автомат,20000.0,0
Volkswagen Golf,1991,бензин,1.4,хэтчбек,механика,85000.0,0
Chevrolet Niva,2004,бензин,1.7,внедорожник,механика,-999.0,0
Mercedes-Benz E 320,1998,бензин,3.2,седан,автомат,416000.0,0
Audi A6,1999,бензин,2.8,седан,автомат,222000.0,0
Toyota Cresta,1997,бензин,2.0,седан,автомат,-999.0,0
Toyota Land Cruiser,2019,бензин,2.7,внедорожник,автомат,49000.0,0
Hyundai Grandeur,2013,бензин,3.0,седан,автомат,150000.0,0
Москвич АЗЛК 2140,1976,бензин,1.5,седан,механика,9200.0,0
Toyota Land Cruiser,2007,бензин,4.5,внедорожник,механика,176000.0,0
Mercedes-Benz S 320,1999,бензин,3.2,седан,автомат,-999.0,0
Volkswagen Golf,1994,бензин,1.8,хэтчбек,механика,-999.0,0
Honda CR-V,1999,бензин,2.0,кроссовер,автомат,218555.0,0
Volkswagen Golf,1993,бензин,1.8,хэтчбек,автомат,270.0,0
Audi 100,1992,бензин,2.3,седан,автомат,350000.0,0
BMW 520,1991,бензин,2.0,седан,механика,-999.0,0
Lexus ES 350,2006,бензин,3.5,седан,автомат,-999.0,0
BMW 318,1992,бензин,1.8,седан,механика,-999.0,0
Mercedes-Benz E 230,1989,бензин,2.3,седан,механика,-999.0,0
Toyota Land Cruiser,2006,бензин,4.7,внедорожник,автомат,-999.0,0
Mercedes-Benz S 500,2002,бензин,5.0,седан,автомат,-999.0,0
Volkswagen Polo,2015,бензин,1.6,седан,механика,95000.0,0
Volkswagen Polo,2018,бензин,1.6,седан,механика,63305.0,0
Hyundai Accent,2014,бензин,1.6,седан,автомат,149000.0,0
Opel Vectra,1999,бензин,2.5,седан,механика,-999.0,0
Daewoo Gentra,2014,бензин,1.5,седан,механика,-999.0,0
Toyota Caldina,1994,бензин,2.0,универсал,автомат,-999.0,0
Hyundai Accent,2020,бензин,1.6,седан,автомат,16000.0,0
Lexus LX 470,2004,бензин,4.7,внедорожник,автомат,-999.0,0
Toyota Avensis,1998,бензин,1.8,универсал,механика,440000.0,0
Honda Odyssey,2010,бензин,2.4,минивэн,вариатор,-999.0,0
Mitsubishi Delica,1996,дизель,2.8,минивэн,автомат,-999.0,0
Hyundai Accent,2020,бензин,1.6,седан,автомат,20000.0,0
Volkswagen Golf,1992,бензин,1.8,хэтчбек,механика,250.0,0
ВАЗ (Lada) 2114,2005,бензин,1.6,хэтчбек,механика,-999.0,0
BMW 728,1995,бензин,2.8,седан,автомат,888.0,0
Mitsubishi Eclipse,1990,бензин,2.0,купе,механика,30172.0,0
Mercedes-Benz C 280,1994,бензин,2.8,седан,автомат,350000.0,0
Hyundai Creta,2019,бензин,1.6,кроссовер,автомат,17110.0,0
Hyundai Sonata,2011,бензин,2.4,седан,автомат,125502.0,0
Mitsubishi Pajero,2007,бензин,3.0,внедорожник,автомат,130000.0,0
ВАЗ (Lada) Priora,2013,бензин,1.6,хэтчбек,механика,124500.0,0
BMW X5,2003,бензин,4.4,кроссовер,типтроник,-999.0,0
Saab 9-5,2010,бензин,2.0,седан,автомат,120000.0,0
ГАЗ ГАЗель,2004,бензин,2.7,фургон,механика,101000.0,0
Suzuki Grand Vitara,2000,бензин,2.5,внедорожник,автомат,-999.0,0
Toyota Highlander,2002,бензин,3.0,кроссовер,автомат,321.0,0
Mercedes-Benz E 230,1992,бензин,2.3,седан,автомат,242000.0,0
Volkswagen Transporter,2010,дизель,2.0,минивэн,механика,-999.0,0
Mercedes-Benz Sprinter,2009,газ-бензин,3.0,фургон,автомат,-999.0,0
Mercedes-Benz S 260,1989,бензин,2.6,седан,автомат,300000.0,0
Volkswagen Polo,2014,бензин,1.6,седан,механика,-999.0,1
Toyota Camry,2000,бензин,2.2,седан,автомат,-999.0,0
Hyundai Accent,2014,бензин,1.6,седан,механика,157000.0,0
Mitsubishi Delica,1994,дизель,2.8,минивэн,автомат,-999.0,0
BMW X7,2019,бензин,3.0,кроссовер,автомат,21000.0,0
Kia K3,2019,бензин,1.6,седан,автомат,35000.0,0
Lexus ES 330,2004,бензин,3.3,седан,автомат,-999.0,0
Audi 100,1992,бензин,2.3,седан,механика,1414.0,0
Mitsubishi Pajero,1995,дизель,2.8,внедорожник,автомат,-999.0,0
Toyota Highlander,2001,бензин,3.0,кроссовер,автомат,-999.0,0
Mercedes-Benz CLK 320,2001,бензин,3.2,купе,автомат,170000.0,0
Toyota Carina E,1992,бензин,1.8,седан,механика,-999.0,0
Mercedes-Benz Sprinter,1997,дизель,2.9,микроавтобус,механика,-999.0,0
Lexus RX 300,2004,бензин,3.0,кроссовер,автомат,215437.0,0
Honda Stepwgn,2002,бензин,1.5,минивэн,автомат,-999.0,0
Hyundai Porter,2013,дизель,2.5,пикап,механика,135000.0,0
Lexus RX 300,2002,бензин,3.0,кроссовер,автомат,-999.0,0
Mercedes-Benz E 220,1992,бензин,2.2,седан,механика,-999.0,0
BMW 520,1993,бензин,2.0,седан,механика,-999.0,0
Nissan Altima,2004,бензин,2.5,седан,автомат,-999.0,0
Lexus NX 300,2019,бензин,2.0,кроссовер,автомат,19000.0,0
Volkswagen Passat,1997,бензин,2.0,седан,механика,-999.0,0
Subaru Tribeca,2007,бензин,3.0,кроссовер,автомат,139000.0,0
Toyota Corolla,2015,бензин,1.6,седан,вариатор,104825.0,0
Toyota Land Cruiser,1998,бензин,2.7,внедорожник,механика,-999.0,0
Mercedes-Benz E 250,2014,бензин,2.0,купе,автомат,56759.0,0
Mercedes-Benz S 63,2015,бензин,5.5,седан,типтроник,60500.0,0
Toyota RAV 4,2015,бензин,2.0,кроссовер,вариатор,69000.0,0
Toyota Land Cruiser,2008,дизель,4.2,внедорожник,механика,490000.0,0
Acura TL,1999,бензин,3.2,седан,автомат,78000.0,0
Audi 100,1991,газ-бензин,2.8,седан,механика,-999.0,0
Honda Ridgeline,2006,бензин,3.5,пикап,автомат,273587.0,0
Hummer H2,2003,газ-бензин,6.0,внедорожник,автомат,120000.0,0
Nissan Murano,2003,бензин,3.5,кроссовер,вариатор,169000.0,0
BMW X5,2001,бензин,3.0,кроссовер,автомат,400000.0,0
Subaru Impreza,1993,бензин,1.8,седан,механика,-999.0,0
Ford Transit,1996,дизель,2.5,фургон,механика,253362.0,0
Volkswagen Golf,1991,бензин,1.8,хэтчбек,автомат,-999.0,0
Nissan Gloria,1997,бензин,3.0,хардтоп,автомат,-999.0,0
Mercedes-Benz E 200,2007,дизель,2.1,седан,автомат,-999.0,0
Mercedes-Benz E 240,2004,бензин,2.6,седан,механика,230000.0,0
Hyundai Elantra,2012,бензин,1.6,седан,автомат,70000.0,0
Mercedes-Benz E 230,1991,бензин,2.6,седан,автомат,-999.0,0
Mercedes-Benz E 200,1993,бензин,2.0,седан,автомат,-999.0,0
Mercedes-Benz E 230,1989,бензин,2.3,седан,автомат,-999.0,0
Lexus RX 300,2002,бензин,3.0,кроссовер,автомат,170241.0,0
BMW X6,2009,бензин,3.0,кроссовер,автомат,-999.0,0
Hyundai Elantra,2014,бензин,1.6,седан,автомат,-999.0,0
Toyota Carina E,1997,бензин,1.6,универсал,механика,-999.0,0
Hyundai Click,2008,бензин,1.4,хэтчбек,автомат,165000.0,0
Nissan Sentra,2009,бензин,2.0,седан,вариатор,119000.0,0
Mitsubishi Galant,1992,бензин,2.0,хэтчбек,механика,250000.0,0
Lexus RX 330,2004,бензин,3.3,кроссовер,автомат,193080.0,0
Chevrolet Aveo,2018,бензин,1.6,седан,механика,8800.0,0
Audi A6,2001,бензин,2.4,седан,автомат,386660.0,0
УАЗ Буханка,2006,бензин,2.9,минивэн,механика,50000.0,0
Skoda Octavia,2013,бензин,1.4,лифтбек,робот,90000.0,0
Renault Logan,2016,бензин,1.6,седан,автомат,70000.0,0
Kia Cerato,2012,бензин,1.6,седан,автомат,-999.0,0
Audi 80,1989,бензин,2.0,седан,механика,-999.0,0
Hyundai Accent,2018,бензин,1.6,седан,автомат,41000.0,0
Audi 100,1989,бензин,2.3,седан,механика,-999.0,0
Mercedes-Benz C 280,1996,бензин,2.8,седан,автомат,-999.0,0
BMW 525,1990,бензин,2.5,седан,механика,257000.0,0
Mercedes-Benz C 180,2002,бензин,1.8,седан,автомат,-999.0,0
Infiniti QX30,2016,бензин,2.0,кроссовер,робот,26500.0,0
Mercedes-Benz E 320,2002,бензин,3.2,седан,автомат,264000.0,0
Porsche Panamera,2013,бензин,3.6,лифтбек,робот,107000.0,0
Mazda 929,1987,бензин,2.0,седан,механика,-999.0,0
Hyundai Accent,2012,бензин,1.4,седан,механика,-999.0,0
Nissan Primera,1998,бензин,2.0,универсал,автомат,500027.0,0
Lexus RX 330,2003,бензин,3.3,кроссовер,автомат,-999.0,0
Nissan Armada,2005,бензин,5.6,внедорожник,автомат,296000.0,0
Kia K5,2017,бензин,2.0,седан,автомат,88000.0,0
Toyota Caldina,1997,бензин,1.8,универсал,автомат,-999.0,0
Daewoo Nexia,2014,бензин,1.5,седан,механика,158000.0,0
Hyundai Sonata,2009,бензин,2.0,седан,автомат,-999.0,0
УАЗ Hunter,2003,бензин,2.9,внедорожник,механика,29000.0,0
Toyota Alphard,2006,бензин,3.0,минивэн,автомат,-999.0,0
Toyota Caldina,1994,бензин,2.0,универсал,автомат,-999.0,0
Infiniti G35,2003,бензин,3.5,седан,автомат,201125.0,0
Toyota Corolla,2007,бензин,1.6,седан,робот,204350.0,0
Subaru Forester,2019,бензин,2.5,кроссовер,вариатор,63200.0,0
Toyota Camry,2006,бензин,2.4,седан,автомат,-999.0,0
Mitsubishi Montero Sport,1999,газ-бензин,3.0,внедорожник,автомат,-999.0,0
Toyota Camry,2019,бензин,2.5,седан,автомат,37124.0,0
Lexus LX 470,2004,бензин,4.7,внедорожник,автомат,-999.0,0
Mercedes-Benz E 200,2018,бензин,2.0,седан,автомат,42006.0,0
Mercedes-Benz 190,1992,бензин,2.3,седан,механика,324898.0,0
Nissan Maxima,2018,бензин,3.5,седан,вариатор,48270.0,0
Daewoo Nexia,2013,бензин,1.5,седан,механика,-999.0,0
Toyota Camry,2015,бензин,2.5,седан,автомат,109000.0,0
Honda CR-V,1997,бензин,2.0,кроссовер,автомат,-999.0,0
ГАЗ ГАЗель,2006,газ-бензин,2.9,пикап,механика,258000.0,0
Lexus ES 350,2007,бензин,3.5,седан,автомат,266123.0,0
ВАЗ (Lada) 21099,2004,бензин,1.5,седан,механика,111111.0,0
Lexus LX 570,2016,бензин,5.7,внедорожник,робот,100000.0,0
Mercedes-Benz G 320,1997,бензин,3.2,внедорожник,автомат,-999.0,0
Mercedes-Benz E 280,1996,бензин,2.8,седан,автомат,-999.0,0
Volkswagen Polo,2010,бензин,1.6,седан,автомат,150000.0,0
Renault 9,1989,бензин,1.4,седан,механика,275000.0,0
Toyota Highlander,2018,бензин,3.5,кроссовер,автомат,38000.0,0
Renault Logan,2011,бензин,1.4,седан,механика,-999.0,0
BMW 528,1997,бензин,2.8,седан,автомат,-999.0,0
Mitsubishi Grandis,2006,бензин,2.4,минивэн,автомат,275000.0,0
Mitsubishi Pajero,2007,бензин,3.0,внедорожник,автомат,158563.0,0
Toyota Avensis,2011,бензин,2.0,седан,вариатор,-999.0,0
Audi A8,2012,бензин,3.0,седан,автомат,67000.0,0
Mazda Cronos,1992,бензин,1.8,седан,механика,-999.0,0
ВАЗ (Lada) Largus,2017,бензин,1.6,универсал,механика,210119.0,0
Nissan Primera,1992,бензин,1.6,лифтбек,механика,-999.0,0
Nissan Sentra,2007,бензин,2.0,седан,вариатор,245540.0,0
Lexus RX 330,2004,бензин,3.3,кроссовер,автомат,170000.0,0
ВАЗ (Lada) Priora,2014,бензин,1.6,универсал,механика,89785.0,0
BMW X5,2003,дизель,3.0,кроссовер,автомат,-999.0,0
Toyota Camry,2006,бензин,2.4,седан,автомат,125000.0,0
Honda CR-V,1996,бензин,2.0,кроссовер,автомат,-999.0,0
Nissan Terrano II,2002,дизель,3.0,внедорожник,автомат,323000.0,0
Honda Fit,2008,бензин,1.5,хэтчбек,автомат,148196.0,0
Mitsubishi Lancer,1992,бензин,1.5,седан,механика,777777.0,0
Porsche Cayenne,2004,бензин,4.5,кроссовер,автомат,230000.0,0
Mercedes-Benz E 200,2005,бензин,1.8,седан,автомат,300200.0,0
Mercedes-Benz E 280,1993,бензин,2.8,седан,автомат,145214.0,0
Mitsubishi Pajero,1994,дизель,2.5,внедорожник,автомат,-999.0,0
Mercedes-Benz E 200,1996,бензин,2.0,седан,автомат,-999.0,0
Honda CR-V,2019,бензин,1.5,кроссовер,вариатор,-999.0,0
Mitsubishi Delica,1996,дизель,2.5,минивэн,автомат,-999.0,0
Toyota Estima,1993,бензин,2.4,минивэн,автомат,-999.0,0
Toyota Avensis,2013,бензин,2.0,седан,вариатор,106500.0,0
Kia Rio,2014,бензин,1.4,седан,механика,158000.0,0
Subaru Legacy,1994,бензин,2.5,универсал,автомат,-999.0,0
Hyundai Elantra,2014,бензин,1.8,седан,автомат,156718.0,0
Mazda Tribute,2003,бензин,3.0,кроссовер,автомат,-999.0,0
Mercedes-Benz C 240,2000,бензин,2.6,седан,автомат,315.0,0
Mercedes-Benz Sprinter,2008,дизель,2.2,фургон,механика,183000.0,0
Porsche Cayenne,2020,бензин,3.0,кроссовер,автомат,10000.0,0
Toyota Camry,2005,бензин,2.4,седан,автомат,256.0,0
ВАЗ (Lada) Priora,2013,бензин,1.6,седан,механика,170000.0,0
Mitsubishi Grandis,2006,бензин,2.4,минивэн,автомат,275000.0,0
BMW X5,2004,бензин,3.0,кроссовер,типтроник,-999.0,0
Mazda 626,1991,бензин,2.2,седан,механика,-999.0,0
ВАЗ (Lada) 2115,2005,бензин,1.5,седан,механика,350000.0,0
Mercedes-Benz GL 450,2006,бензин,4.7,внедорожник,автомат,216000.0,0
Mercedes-Benz E 220,1993,бензин,2.2,купе,автомат,-999.0,0
Mercedes-Benz E 280,1996,бензин,2.8,седан,автомат,-999.0,0
ВАЗ (Lada) 2121,2002,бензин,1.7,внедорожник,механика,-999.0,0
Hyundai Elantra,2014,бензин,1.6,седан,автомат,-999.0,0
Mercedes-Benz S 350,2007,бензин,3.5,седан,автомат,-999.0,0
ГАЗ ГАЗель,2011,газ-бензин,2.9,фургон,механика,-999.0,0
Toyota Camry,2019,бензин,2.5,седан,автомат,59821.0,0
ВАЗ (Lada) 2121,2019,бензин,1.7,внедорожник,механика,104574.0,0
Bentley Continental Flying,2007,бензин,6.0,седан,автомат,59000.0,0
Bentley Continental Flying,2006,бензин,6.0,лимузин,автомат,5000.0,0
Mercedes-Benz E 220,1995,бензин,2.2,седан,автомат,-999.0,0
Toyota Camry,2018,бензин,2.5,седан,автомат,47000.0,0
Volkswagen Phaeton,2005,бензин,4.2,седан,автомат,195000.0,0
Nissan Qashqai,2007,бензин,2.0,кроссовер,вариатор,167255.0,0
Mitsubishi Galant,1991,бензин,2.0,хэтчбек,механика,-999.0,0
Nissan Almera,2018,бензин,1.6,седан,автомат,64125.0,0
Toyota Mark II,1998,бензин,2.5,седан,автомат,-999.0,0
FAW 6371,2007,бензин,1.1,минивэн,механика,-999.0,0
Audi RS 7,2013,бензин,4.0,лифтбек,автомат,44000.0,0
ВАЗ (Lada) 2114,2013,бензин,1.6,хэтчбек,механика,175000.0,0
Toyota Camry,2014,бензин,2.5,седан,автомат,180000.0,0
Audi 100,1992,газ-бензин,2.3,универсал,механика,658388.0,0
Kia Rio,2014,бензин,1.6,седан,механика,-999.0,0
Nissan Primera,1992,бензин,2.0,лифтбек,механика,400000.0,1
Toyota Camry,2008,бензин,2.4,седан,автомат,240000.0,0
Mitsubishi RVR,1996,бензин,2.0,минивэн,автомат,-999.0,0
Mazda 3,2012,бензин,2.0,седан,автомат,120675.0,0
Bentley Continental Flying,2007,бензин,6.0,седан,автомат,69000.0,0
Toyota Avensis,2004,бензин,1.8,седан,автомат,-999.0,0
Hyundai Elantra,2004,бензин,1.6,седан,механика,340000.0,0
Toyota Camry,2019,бензин,3.5,седан,автомат,9700.0,0
Volkswagen Passat,2001,бензин,1.8,седан,автомат,230000.0,0
Toyota Spacio,1999,бензин,1.6,минивэн,автомат,-999.0,0
Hyundai Solaris,2015,бензин,1.6,седан,автомат,160000.0,0
Toyota Hilux Surf,1994,дизель,3.0,внедорожник,автомат,-999.0,0
Daewoo Nexia,2013,бензин,1.6,седан,механика,189000.0,0
Hyundai Elantra,2015,бензин,1.6,седан,автомат,122000.0,0
Volkswagen Golf,1992,бензин,2.0,хэтчбек,механика,24500.0,0
Opel Vectra,2003,бензин,2.2,седан,автомат,180000.0,0
ВАЗ (Lada) 2114,2013,бензин,1.5,хэтчбек,механика,390000.0,0
Toyota Land Cruiser,1998,дизель,3.0,внедорожник,автомат,167000.0,0
Lexus ES 300,2003,бензин,3.0,седан,автомат,221657.0,0
Toyota Cavalier,1998,бензин,2.4,седан,автомат,-999.0,0
Hyundai Galloper,2000,дизель,2.5,внедорожник,автомат,236000.0,0
Audi S5,2009,бензин,3.9,купе,автомат,92000.0,0
ВАЗ (Lada) 2115,2012,бензин,1.5,седан,механика,133000.0,0
Daewoo Matiz,2010,бензин,0.8,хэтчбек,механика,-999.0,0
Audi 80,1989,бензин,1.8,седан,механика,-999.0,0
Toyota Caldina,1996,бензин,2.0,универсал,автомат,-999.0,0
Subaru Outback,2002,бензин,2.5,универсал,автомат,238000.0,0
Mercedes-Benz S 500,2006,бензин,5.5,седан,автомат,250000.0,0
Subaru Legacy,1996,бензин,2.5,универсал,автомат,-999.0,0
Toyota Land Cruiser,2007,бензин,2.7,внедорожник,автомат,185000.0,0
Toyota Camry,1993,бензин,2.2,универсал,механика,400000.0,0
Mitsubishi Lancer,2009,бензин,1.3,седан,автомат,165000.0,0
Mazda 626,1991,бензин,2.0,лифтбек,механика,-999.0,0
Mazda 626,1990,бензин,2.0,лифтбек,механика,400000.0,0
Toyota Land Cruiser,2017,бензин,2.7,внедорожник,автомат,109000.0,0
Toyota Estima Lucida,1994,дизель,2.2,минивэн,автомат,-999.0,0
Volkswagen Passat,1990,бензин,1.8,универсал,механика,250000.0,0
Mazda 323,1991,бензин,1.6,хэтчбек,механика,-999.0,0
Toyota Camry,2004,бензин,2.4,седан,автомат,777.0,0
BMW 328,2001,бензин,2.8,купе,автомат,86000.0,0
Chevrolet Corsica,1993,бензин,3.0,седан,автомат,-999.0,0
Audi Q7,2007,бензин,4.2,кроссовер,автомат,279701.0,0
Hyundai Elantra,2019,бензин,1.6,седан,автомат,48000.0,0
Mercedes-Benz S 320,1994,бензин,3.2,седан,автомат,-999.0,0
Lexus RX 350,2006,бензин,3.5,кроссовер,автомат,187000.0,0
Toyota Camry,2016,бензин,2.5,седан,автомат,117000.0,0
Toyota Land Cruiser,1997,дизель,3.0,внедорожник,автомат,-999.0,0
Toyota Corolla,1997,бензин,1.5,седан,автомат,-999.0,0
Toyota Camry,2001,бензин,3.0,седан,автомат,210412.0,0
Honda Odyssey,2000,бензин,2.3,минивэн,автомат,-999.0,0
Jeep Cherokee,1993,бензин,3.9,внедорожник,механика,-999.0,0
Volkswagen Touran,2007,дизель,2.0,минивэн,робот,220000.0,0
Toyota Camry,2019,бензин,2.5,седан,автомат,16000.0,0
Toyota Corolla Verso,2008,бензин,1.8,минивэн,робот,-999.0,0
Chevrolet Aveo,2012,бензин,1.6,седан,автомат,160000.0,0
Toyota Avensis,2011,бензин,2.0,седан,вариатор,240000.0,0
Jeep Wrangler,2012,бензин,3.6,внедорожник,автомат,72000.0,0
BMW 323,2000,бензин,2.5,седан,автомат,163000.0,0
FAW Besturn B70,2003,бензин,2.2,пикап,механика,150000.0,0
Mitsubishi Galant,1992,бензин,2.0,хэтчбек,механика,200000.0,0
Subaru Legacy,1996,бензин,2.5,универсал,автомат,-999.0,0
Mercedes-Benz,2000,бензин,6.0,седан,автомат,170000.0,0
Subaru Forester,2008,бензин,2.5,кроссовер,автомат,200000.0,0
Infiniti FX50,2008,бензин,5.0,кроссовер,автомат,141000.0,0
Toyota Town Ace,1997,бензин,2.0,минивэн,автомат,-999.0,0
Mercedes-Benz ML 63,2007,бензин,6.2,кроссовер,автомат,104000.0,0
Mazda Cronos,1992,бензин,2.0,седан,механика,-999.0,0
Nissan Almera,1997,бензин,1.4,седан,механика,-999.0,0
BMW X4,2018,бензин,2.0,кроссовер,автомат,19000.0,0
Mercedes-Benz C 180,2018,бензин,1.6,седан,автомат,47071.0,0
Toyota Camry,2017,бензин,2.5,седан,автомат,130000.0,0
Lexus LX 570,2012,бензин,5.7,внедорожник,автомат,130000.0,0
Mitsubishi Montero Sport,1998,газ-бензин,3.0,внедорожник,автомат,-999.0,0
BMW 525,1995,бензин,2.5,седан,механика,-999.0,0
Audi 100,1991,бензин,2.8,седан,механика,-999.0,0
Mercedes-Benz S 300,1992,гибрид,3.2,седан,механика,-999.0,0
Mercedes-Benz E 230,1992,бензин,2.3,седан,механика,-999.0,0
Mitsubishi Space Runner,1996,бензин,1.8,минивэн,механика,-999.0,0
Mercedes-Benz E 200,2001,бензин,2.0,седан,автомат,-999.0,0
Opel Mokka,2015,бензин,1.8,кроссовер,автомат,111111.0,0
Mercedes-Benz C 180,2011,бензин,1.8,седан,автомат,206000.0,0
Mitsubishi Pajero,1991,дизель,2.5,внедорожник,автомат,-999.0,0
Toyota Avalon,1996,бензин,3.0,седан,автомат,-999.0,0
Audi A4,2002,бензин,3.0,седан,вариатор,272000.0,0
Hyundai Sonata,2007,газ,2.0,седан,автомат,303955.0,0
Toyota Estima Lucida,1993,дизель,2.2,минивэн,автомат,-999.0,1
Toyota Carina E,1993,бензин,1.6,универсал,механика,-999.0,0
Infiniti FX35,2007,бензин,3.5,кроссовер,автомат,131938.0,0
Mitsubishi Chariot,1998,бензин,2.4,минивэн,автомат,-999.0,0
Mercedes-Benz E 240,2000,бензин,2.4,седан,механика,285000.0,0
Hyundai Tucson,2020,бензин,2.0,кроссовер,автомат,27000.0,0
Toyota Land Cruiser,2014,дизель,3.0,внедорожник,автомат,170000.0,0
Mazda 626,1998,бензин,2.0,лифтбек,механика,210000.0,0
Mitsubishi Montero Sport,2000,бензин,3.5,внедорожник,автомат,-999.0,0
Isuzu Bighorn,1998,дизель,3.1,внедорожник,автомат,-999.0,0
Changan Eado,2014,бензин,1.6,седан,автомат,129000.0,0
BMW 523,2011,бензин,2.5,седан,автомат,180000.0,0
ВАЗ (Lada) Kalina,2014,бензин,1.6,хэтчбек,механика,111111.0,0
Lexus LX 570,2015,бензин,5.7,внедорожник,автомат,59000.0,0
ВАЗ (Lada) 2114,2006,бензин,1.5,хэтчбек,механика,196000.0,0
Mitsubishi Pajero,1993,дизель,2.5,внедорожник,автомат,-999.0,0
Volkswagen Caddy,2010,бензин,1.4,минивэн,механика,208000.0,0
Mitsubishi Montero Sport,2002,бензин,3.0,внедорожник,автомат,-999.0,0
Toyota Land Cruiser,2000,бензин,4.5,внедорожник,механика,200000.0,0
ГАЗ ГАЗель,2006,газ-бензин,2.9,фургон,механика,-999.0,0
Volkswagen Transporter,2008,бензин,2.0,минивэн,механика,280000.0,0
Toyota Camry,2017,бензин,2.5,седан,автомат,95000.0,0
Tesla Model 3,2018,электричество,-999.0,седан,автомат,39330.0,0
Audi 80,1993,бензин,2.6,седан,автомат,197000.0,0
Mercedes-Benz CLS 350,2005,бензин,3.5,седан,автомат,133000.0,0
Honda Shuttle,1996,бензин,2.2,минивэн,автомат,460000.0,0
Cadillac STS,2008,бензин,3.6,седан,автомат,95000.0,0
Nissan Sunny,1993,бензин,1.6,лифтбек,механика,-999.0,1
Toyota Chaser,1996,бензин,2.0,седан,автомат,-999.0,0
Lexus LX 570,2009,газ-бензин,5.7,внедорожник,автомат,180000.0,0
Mitsubishi Pajero Pinin,2000,бензин,2.0,внедорожник,механика,111110.0,0
Volkswagen Golf,2012,бензин,1.6,хэтчбек,автомат,137073.0,0
BMW 730,1990,бензин,3.0,седан,механика,300000.0,0
Subaru Forester,2008,бензин,2.5,кроссовер,автомат,165000.0,0
Mercedes-Benz E 280,1993,бензин,2.8,седан,автомат,-999.0,0
Mitsubishi Delica,1996,дизель,2.8,минивэн,автомат,-999.0,0
Toyota Celica,1998,бензин,2.0,купе,автомат,-999.0,0
Daewoo Nexia,2013,бензин,1.5,седан,механика,368000.0,0
Honda Odyssey,2004,бензин,2.4,минивэн,автомат,-999.0,0
Maserati GranTurismo,2012,бензин,4.7,купе,автомат,35534.0,0
Hyundai Elantra,2018,бензин,1.6,седан,автомат,99000.0,0
BMW 528,1999,бензин,2.8,седан,механика,-999.0,0
Mitsubishi Delica,1990,дизель,2.5,минивэн,механика,-999.0,0
ВАЗ (Lada) Priora,2014,бензин,1.6,седан,механика,225000.0,0
Toyota RAV 4,1994,бензин,2.0,кроссовер,автомат,-999.0,0
Subaru Outback,2004,бензин,2.5,универсал,автомат,-999.0,0
Mercedes-Benz Vito,1996,дизель,2.3,минивэн,механика,150000.0,0
Hyundai Sonata,1998,бензин,1.8,седан,механика,370000.0,0
Audi A6 allroad,2006,бензин,3.2,универсал,автомат,153000.0,0
Daewoo Nexia,2008,бензин,1.6,седан,механика,285000.0,0
Infiniti FX35,2008,бензин,3.5,кроссовер,автомат,167000.0,0
Toyota Land Cruiser,2009,газ-бензин,4.0,внедорожник,автомат,-999.0,0
Mitsubishi Montero Sport,2000,бензин,3.0,внедорожник,автомат,-999.0,0
Mitsubishi L200,2008,дизель,2.5,пикап,механика,-999.0,0
BMW Z4,2004,бензин,2.5,родстер,автомат,-999.0,0
Honda Odyssey,2002,бензин,2.3,минивэн,автомат,-999.0,0
Porsche 911,2017,бензин,3.0,купе,робот,12000.0,0
Toyota Land Cruiser,2005,бензин,4.0,внедорожник,автомат,360000.0,0
Toyota Sequoia,2003,бензин,4.7,внедорожник,автомат,-999.0,0
BMW M5,2011,бензин,4.4,седан,робот,80000.0,0
Subaru Legacy,2003,бензин,2.5,седан,автомат,613564.0,0
Porsche Panamera,2010,бензин,4.8,лифтбек,робот,-999.0,0
Mitsubishi Space Wagon,1992,бензин,2.0,минивэн,механика,154000.0,0
Toyota Camry,2015,газ-бензин,2.5,седан,автомат,183000.0,0
Mitsubishi Pajero,1992,дизель,2.5,внедорожник,механика,-999.0,0
Hyundai Accent,2015,бензин,1.6,седан,автомат,143000.0,0
Renault Duster,2014,бензин,1.6,кроссовер,механика,230000.0,0
FAW 1021,2005,бензин,2.2,пикап,механика,150000.0,0
Subaru Legacy,1996,бензин,2.2,седан,механика,-999.0,0
ВАЗ (Lada) Granta,2014,бензин,1.6,седан,механика,-999.0,0
BMW 728,1995,бензин,2.8,седан,автомат,350000.0,0
Honda Inspire,1995,бензин,2.5,седан,автомат,-999.0,0
Mitsubishi Pajero,2011,бензин,3.0,внедорожник,автомат,138000.0,0
Toyota Granvia,2001,бензин,3.4,минивэн,автомат,-999.0,0
