vehicle,year,fuel_type,engine_volume,vehicle_type,kpp_type,mileage,need_repair
Lexus,2000,газ-бензин,3.0,кроссовер,автомат,120000.0,0
ГАЗ ГАЗель NEXT,2016,дизель,2.8,микроавтобус,механика,111111.0,0
ВАЗ (Lada) Priora,2013,бензин,1.6,универсал,механика,155000.0,0
ВАЗ (Lada) Priora,2015,бензин,1.6,седан,робот,150000.0,0
Infiniti G35,2005,бензин,3.5,седан,автомат,163360.0,0
Hyundai Veloster,2019,бензин,2.0,хэтчбек,механика,-999.0,0
Audi A6,2000,бензин,2.8,седан,типтроник,-999.0,0
Subaru Legacy,1996,бензин,2.5,универсал,автомат,-999.0,0
Mercedes-Benz E 280,1994,бензин,2.8,седан,автомат,-999.0,0
Honda Odyssey,1996,бензин,2.3,минивэн,автомат,-999.0,0
Toyota Alphard,2005,бензин,3.0,минивэн,автомат,-999.0,0
Toyota Land Cruiser,2000,бензин,4.5,внедорожник,механика,160000.0,1
